EmployeeID,EmployeeName,DepartmentID,Department,Salary,ManagerID,HireDate,Email
265,Mrs. Laura Shah,2,Human Resources,"£96,968.76",426,08/04/2025,mrs..laura.shah@richmondservice.org.uk
266,Sheena Jones,4,Marketing,"£123,083.22",389,28/01/2018,sheena.jones@richmondservice.org.uk
267,Michelle Tate,8,Legal,"£139,020.53",304,20/07/2023,michelle.tate@richmondservice.org.uk
268,Veronica Juarez,7,IT,"£66,645.63",635,10/09/2015,veronica.juarez@richmondservice.org.uk
269,Todd Ward,1,Finance,"£103,155.71",757,05/06/2022,todd.ward@richmondservice.org.uk
270,Matthew Archer,2,Human Resources,"£143,710.82",212,11/01/2023,matthew.archer@richmondservice.org.uk
271,Sarah Scott,4,Marketing,"£61,757.54",83,25/05/2016,sarah.scott@richmondservice.org.uk
272,Emily Houston,3,Engineering,"£58,783.82",565,16/03/2025,emily.houston@richmondservice.org.uk
273,Randy Torres,2,Human Resources,"£48,783.91",418,05/08/2018,randy.torres@richmondservice.org.uk
274,Sandy Adams,8,Legal,"£112,724.54",481,07/06/2021,sandy.adams@richmondservice.org.uk
275,Stephanie Hobbs,5,Sales,"£33,916.78",295,14/09/2018,stephanie.hobbs@richmondservice.org.uk
276,Pamela Olson,5,Sales,"£114,358.51",464,16/04/2018,pamela.olson@richmondservice.org.uk
277,Miss Jessica Ball,2,Human Resources,"£112,486.19",946,23/12/2018,miss.jessica.ball@richmondservice.org.uk
278,Douglas Newton,5,Sales,"£124,539.36",640,25/02/2016,douglas.newton@richmondservice.org.uk
279,Amanda Roberts,4,Marketing,"£81,016.68",557,29/01/2016,amanda.roberts@richmondservice.org.uk
280,Mckenzie Ballard,4,Marketing,"£107,716.17",930,26/05/2023,mckenzie.ballard@richmondservice.org.uk
281,Eugene Stevens,5,Sales,"£129,195.74",73,24/02/2019,eugene.stevens@richmondservice.org.uk
282,Aaron Keller,1,Finance,"£49,910.73",314,11/02/2023,aaron.keller@richmondservice.org.uk
283,Richard Pham,5,Sales,"£82,698.41",479,06/07/2015,richard.pham@richmondservice.org.uk
284,Kenneth Watson,5,Sales,"£113,968.04",965,10/06/2020,kenneth.watson@richmondservice.org.uk
285,Aaron Pacheco,5,Sales,"£90,056.66",505,07/01/2025,aaron.pacheco@richmondservice.org.uk
286,Julie Powell,8,Legal,"£39,653.02",40,14/01/2025,julie.powell@richmondservice.org.uk
287,Yvonne Bruce,7,IT,"£118,144.07",618,25/05/2017,yvonne.bruce@richmondservice.org.uk
288,Isabel Williams,5,Sales,"£33,103.79",234,03/09/2017,isabel.williams@richmondservice.org.uk
289,Cynthia Smith MD,1,Finance,"£149,948.69",688,22/01/2020,cynthia.smith.md@richmondservice.org.uk
290,Rachael Kennedy,5,Sales,"£99,149.64",781,02/04/2025,rachael.kennedy@richmondservice.org.uk
291,Brandy Fields,3,Engineering,"£86,460.10",667,02/06/2016,brandy.fields@richmondservice.org.uk
292,Stephanie Mcclure,8,Legal,"£139,928.73",185,23/11/2018,stephanie.mcclure@richmondservice.org.uk
293,Cory Reynolds,7,IT,"£106,174.17",503,26/03/2021,cory.reynolds@richmondservice.org.uk
294,Alyssa Galloway,2,Human Resources,"£86,401.25",418,22/08/2024,alyssa.galloway@richmondservice.org.uk
295,Ricardo Blankenship,6,Customer Service,"£68,526.99",107,04/12/2023,ricardo.blankenship@richmondservice.org.uk
296,Marcus Chapman,3,Engineering,"£69,576.44",710,26/03/2025,marcus.chapman@richmondservice.org.uk
297,Joshua Scott,8,Legal,"£64,586.14",967,29/07/2015,joshua.scott@richmondservice.org.uk
298,Mary Mcintosh,7,IT,"£127,627.92",563,03/10/2016,mary.mcintosh@richmondservice.org.uk
299,Stephanie Johnson,1,Finance,"£84,579.11",322,15/12/2024,stephanie.johnson@richmondservice.org.uk
300,Brandon Jackson,5,Sales,"£68,792.85",993,28/03/2018,brandon.jackson@richmondservice.org.uk
301,Allison Eaton,7,IT,"£133,789.27",844,23/07/2016,allison.eaton@richmondservice.org.uk
302,Garrett Hampton,1,Finance,"£108,919.25",555,11/04/2019,garrett.hampton@richmondservice.org.uk
303,Misty Wheeler,8,Legal,"£79,589.71",192,08/12/2016,misty.wheeler@richmondservice.org.uk
304,Kathy Ramirez,6,Customer Service,"£104,716.06",510,25/02/2022,kathy.ramirez@richmondservice.org.uk
305,Jamie Brooks,8,Legal,"£121,198.86",208,05/12/2022,jamie.brooks@richmondservice.org.uk
306,Sylvia Ryan,5,Sales,"£95,906.36",949,08/02/2021,sylvia.ryan@richmondservice.org.uk
307,John Bowers,5,Sales,"£82,573.93",715,12/03/2021,john.bowers@richmondservice.org.uk
308,Christopher Barnes,8,Legal,"£44,571.13",996,27/04/2023,christopher.barnes@richmondservice.org.uk
309,Michael Kelly,4,Marketing,"£115,173.94",318,27/11/2020,michael.kelly@richmondservice.org.uk
310,Doris Hart,1,Finance,"£96,270.17",95,22/11/2023,doris.hart@richmondservice.org.uk
311,Ryan Weber,4,Marketing,"£149,070.86",934,06/01/2020,ryan.weber@richmondservice.org.uk
312,Elizabeth Ramsey,2,Human Resources,"£85,373.75",120,20/11/2019,elizabeth.ramsey@richmondservice.org.uk
313,Jose Pierce,3,Engineering,"£89,805.06",733,09/03/2019,jose.pierce@richmondservice.org.uk
314,Dorothy Hutchinson,5,Sales,"£91,064.64",279,05/04/2024,dorothy.hutchinson@richmondservice.org.uk
315,John Hale,7,IT,"£130,166.87",483,02/11/2017,john.hale@richmondservice.org.uk
316,Derrick Wilson MD,4,Marketing,"£84,814.38",148,23/01/2024,derrick.wilson.md@richmondservice.org.uk
317,Emily Smith,7,IT,"£52,873.24",613,22/01/2024,emily.smith@richmondservice.org.uk
318,Karen Chapman,3,Engineering,"£133,683.23",282,29/12/2020,karen.chapman@richmondservice.org.uk
319,Brian Miller,7,IT,"£70,785.03",806,04/03/2025,brian.miller@richmondservice.org.uk
320,Julia Bush,5,Sales,"£128,465.94",289,14/01/2016,julia.bush@richmondservice.org.uk
321,David Turner,5,Sales,"£130,497.11",593,12/04/2020,david.turner@richmondservice.org.uk
322,William Allen,8,Legal,"£133,831.27",457,16/03/2019,william.allen@richmondservice.org.uk
323,Derek Landry,8,Legal,"£71,414.87",565,08/02/2021,derek.landry@richmondservice.org.uk
324,Dawn Carter,7,IT,"£84,641.35",329,09/08/2020,dawn.carter@richmondservice.org.uk
325,Natasha Santana,4,Marketing,"£147,692.96",244,29/11/2024,natasha.santana@richmondservice.org.uk
326,Kara Briggs,7,IT,"£58,027.49",794,12/03/2025,kara.briggs@richmondservice.org.uk
327,Cynthia Potter,7,IT,"£35,237.68",762,12/06/2015,cynthia.potter@richmondservice.org.uk
328,Nancy Lewis,8,Legal,"£114,627.35",830,19/07/2020,nancy.lewis@richmondservice.org.uk
329,Mr. Troy Lowe,7,IT,"£76,329.45",679,10/05/2020,mr..troy.lowe@richmondservice.org.uk
330,Adam Carroll,3,Engineering,"£89,439.44",37,04/09/2019,adam.carroll@richmondservice.org.uk
331,Alexander Snyder,3,Engineering,"£90,274.94",604,15/03/2024,alexander.snyder@richmondservice.org.uk
332,Anthony Murphy,6,Customer Service,"£134,364.04",895,02/08/2017,anthony.murphy@richmondservice.org.uk
333,Eric Sanders,8,Legal,"£41,965.40",932,13/12/2016,eric.sanders@richmondservice.org.uk
334,Craig Richardson,8,Legal,"£31,841.71",147,04/01/2018,craig.richardson@richmondservice.org.uk
335,Nicholas Davis,7,IT,"£134,511.96",993,29/04/2019,nicholas.davis@richmondservice.org.uk
336,Cheryl Hansen,3,Engineering,"£38,979.39",800,06/03/2024,cheryl.hansen@richmondservice.org.uk
337,Stephen Salazar,5,Sales,"£70,627.35",709,20/06/2017,stephen.salazar@richmondservice.org.uk
338,Tasha Willis,7,IT,"£107,980.40",872,22/12/2021,tasha.willis@richmondservice.org.uk
339,Andrea Mccoy,6,Customer Service,"£132,280.96",879,11/11/2015,andrea.mccoy@richmondservice.org.uk
340,Fred Turner,7,IT,"£144,496.75",641,31/12/2022,fred.turner@richmondservice.org.uk
341,Cassandra Newton,8,Legal,"£134,685.96",36,11/08/2019,cassandra.newton@richmondservice.org.uk
342,Lisa Farley,2,Human Resources,"£58,172.43",700,02/07/2017,lisa.farley@richmondservice.org.uk
343,Wendy Salinas,5,Sales,"£149,691.11",764,15/06/2024,wendy.salinas@richmondservice.org.uk
344,Michael Ortiz,2,Human Resources,"£82,076.58",100,29/03/2021,michael.ortiz@richmondservice.org.uk
345,Angela Fox,2,Human Resources,"£83,241.43",710,10/04/2024,angela.fox@richmondservice.org.uk
346,Sabrina Duffy DVM,5,Sales,"£138,410.89",47,26/11/2017,sabrina.duffy.dvm@richmondservice.org.uk
347,Robert Gutierrez,6,Customer Service,"£125,537.22",300,18/03/2024,robert.gutierrez@richmondservice.org.uk
348,Jennifer Smith DVM,6,Customer Service,"£74,980.93",149,06/10/2022,jennifer.smith.dvm@richmondservice.org.uk
349,Jack Reyes,4,Marketing,"£93,739.96",579,20/08/2021,jack.reyes@richmondservice.org.uk
350,Kimberly Orozco,3,Engineering,"£50,398.04",80,25/05/2018,kimberly.orozco@richmondservice.org.uk
351,Karen Thompson,7,IT,"£104,365.24",246,24/05/2017,karen.thompson@richmondservice.org.uk
352,Olivia Hunt,8,Legal,"£139,539.48",146,03/02/2018,olivia.hunt@richmondservice.org.uk
353,Steven Jones,4,Marketing,"£85,337.99",260,14/11/2020,steven.jones@richmondservice.org.uk
354,Ashley Wheeler,8,Legal,"£60,639.20",9,19/05/2018,ashley.wheeler@richmondservice.org.uk
355,Suzanne Smith,8,Legal,"£138,145.13",693,24/11/2017,suzanne.smith@richmondservice.org.uk
356,Ricky Baker,3,Engineering,"£38,863.43",967,08/01/2025,ricky.baker@richmondservice.org.uk
357,Lauren Lewis,6,Customer Service,"£148,518.20",306,20/08/2020,lauren.lewis@richmondservice.org.uk
358,Daniel Freeman,7,IT,"£112,837.62",467,29/11/2024,daniel.freeman@richmondservice.org.uk
359,Christopher Little,5,Sales,"£53,906.04",393,31/03/2020,christopher.little@richmondservice.org.uk
360,Jonathan Jackson,8,Legal,"£42,798.39",390,09/05/2024,jonathan.jackson@richmondservice.org.uk
361,Emma Harper,6,Customer Service,"£98,977.43",716,05/02/2022,emma.harper@richmondservice.org.uk
362,Joshua Russell,5,Sales,"£32,632.75",849,14/05/2023,joshua.russell@richmondservice.org.uk
363,Brittany Thompson,7,IT,"£62,937.65",579,25/03/2023,brittany.thompson@richmondservice.org.uk
364,Angela Howard,1,Finance,"£139,274.03",763,30/05/2016,angela.howard@richmondservice.org.uk
365,Karen Cain,8,Legal,"£129,940.67",924,02/11/2021,karen.cain@richmondservice.org.uk
366,Sean Giles,5,Sales,"£123,088.92",235,05/05/2022,sean.giles@richmondservice.org.uk
367,Christina Brown,6,Customer Service,"£56,280.54",194,06/02/2023,christina.brown@richmondservice.org.uk
368,Shirley Brown,5,Sales,"£111,331.74",738,17/01/2017,shirley.brown@richmondservice.org.uk
369,Tiffany Fitzpatrick,3,Engineering,"£105,389.77",925,07/12/2017,tiffany.fitzpatrick@richmondservice.org.uk
370,Barbara Pitts,1,Finance,"£67,071.95",451,11/06/2017,barbara.pitts@richmondservice.org.uk
371,Nicole Mooney,1,Finance,"£99,548.86",749,16/02/2023,nicole.mooney@richmondservice.org.uk
372,Sherry Lewis,3,Engineering,"£40,816.01",302,08/04/2023,sherry.lewis@richmondservice.org.uk
373,Timothy Frye,6,Customer Service,"£119,697.70",179,24/05/2016,timothy.frye@richmondservice.org.uk
374,Michael Calhoun,4,Marketing,"£45,859.18",552,12/07/2015,michael.calhoun@richmondservice.org.uk
375,Chelsea Quinn,6,Customer Service,"£93,702.28",935,18/09/2022,chelsea.quinn@richmondservice.org.uk
376,Paul Hunter,5,Sales,"£129,656.71",263,21/09/2017,paul.hunter@richmondservice.org.uk
377,Peter Sanchez,8,Legal,"£146,086.09",302,16/10/2021,peter.sanchez@richmondservice.org.uk
378,Becky Wiley,6,Customer Service,"£126,507.90",479,05/01/2022,becky.wiley@richmondservice.org.uk
379,Michael Lin,2,Human Resources,"£46,890.84",989,30/10/2015,michael.lin@richmondservice.org.uk
380,Mary Young,4,Marketing,"£133,216.87",741,20/03/2023,mary.young@richmondservice.org.uk
381,Shelly Moreno,7,IT,"£146,072.37",823,27/01/2019,shelly.moreno@richmondservice.org.uk
382,Maria Molina,6,Customer Service,"£40,836.35",404,18/01/2018,maria.molina@richmondservice.org.uk
383,Anthony Gardner,1,Finance,"£61,735.03",126,17/04/2021,anthony.gardner@richmondservice.org.uk
384,Tammy Huffman,8,Legal,"£74,230.28",766,02/06/2021,tammy.huffman@richmondservice.org.uk
385,Richard Bauer,5,Sales,"£100,147.21",842,04/09/2016,richard.bauer@richmondservice.org.uk
386,Samantha Rogers,6,Customer Service,"£43,001.53",239,16/03/2021,samantha.rogers@richmondservice.org.uk
387,Marc Bishop,8,Legal,"£33,002.96",905,14/06/2024,marc.bishop@richmondservice.org.uk
388,Ashley Swanson,6,Customer Service,"£139,830.71",226,24/09/2020,ashley.swanson@richmondservice.org.uk
389,Angelica Harris,2,Human Resources,"£106,248.47",475,15/10/2017,angelica.harris@richmondservice.org.uk
390,Michael Perry,5,Sales,"£107,908.73",119,05/09/2023,michael.perry@richmondservice.org.uk
391,Tracy Ward,3,Engineering,"£35,441.62",38,08/02/2018,tracy.ward@richmondservice.org.uk
392,Linda Myers,5,Sales,"£149,511.28",118,18/02/2024,linda.myers@richmondservice.org.uk
393,Jasmin Hernandez,2,Human Resources,"£58,176.00",550,30/09/2016,jasmin.hernandez@richmondservice.org.uk
394,Joyce Williams,3,Engineering,"£76,637.50",379,02/05/2024,joyce.williams@richmondservice.org.uk
395,Sydney Hunt,7,IT,"£100,480.84",744,31/05/2019,sydney.hunt@richmondservice.org.uk
396,Caitlin Dunn,3,Engineering,"£136,249.65",670,15/02/2024,caitlin.dunn@richmondservice.org.uk
397,Grace Gay,2,Human Resources,"£130,043.17",630,24/05/2025,grace.gay@richmondservice.org.uk
398,Timothy Henry,7,IT,"£142,686.37",286,08/09/2015,timothy.henry@richmondservice.org.uk
399,Mark Warner,1,Finance,"£112,833.68",222,06/04/2023,mark.warner@richmondservice.org.uk
400,Cody Sanchez,8,Legal,"£83,363.50",241,10/07/2019,cody.sanchez@richmondservice.org.uk
401,Jacqueline Burns,6,Customer Service,"£41,922.55",702,05/03/2018,jacqueline.burns@richmondservice.org.uk
402,Christina Williams,6,Customer Service,"£95,335.90",660,05/11/2017,christina.williams@richmondservice.org.uk
403,Dustin Garcia,6,Customer Service,"£37,266.01",282,21/06/2015,dustin.garcia@richmondservice.org.uk
404,Kristin Young,4,Marketing,"£146,184.83",971,21/09/2018,kristin.young@richmondservice.org.uk
405,Paul Shepherd,8,Legal,"£41,000.81",217,18/12/2016,paul.shepherd@richmondservice.org.uk
406,Kyle Dillon,1,Finance,"£36,069.42",341,14/11/2021,kyle.dillon@richmondservice.org.uk
407,Samantha Figueroa,4,Marketing,"£148,658.51",805,23/05/2016,samantha.figueroa@richmondservice.org.uk
408,Tammy Walters,4,Marketing,"£38,233.22",783,25/11/2023,tammy.walters@richmondservice.org.uk
409,Jonathan Jones,4,Marketing,"£100,365.97",832,17/01/2018,jonathan.jones@richmondservice.org.uk
410,Logan Khan,4,Marketing,"£69,427.15",151,05/02/2022,logan.khan@richmondservice.org.uk
411,David Strickland,1,Finance,"£63,272.98",148,04/08/2021,david.strickland@richmondservice.org.uk
412,Michael Reed,3,Engineering,"£94,825.85",817,11/12/2022,michael.reed@richmondservice.org.uk
413,Felicia Harding,3,Engineering,"£43,191.16",887,24/12/2024,felicia.harding@richmondservice.org.uk
414,Barry Olson,1,Finance,"£45,816.39",366,24/03/2016,barry.olson@richmondservice.org.uk
415,Melissa Smith,4,Marketing,"£100,662.35",16,28/12/2019,melissa.smith@richmondservice.org.uk
416,Christopher Collins,3,Engineering,"£61,844.10",129,10/08/2020,christopher.collins@richmondservice.org.uk
417,Chad Evans,7,IT,"£93,130.26",763,07/02/2020,chad.evans@richmondservice.org.uk
418,Susan Stevens,2,Human Resources,"£87,149.52",796,11/10/2015,susan.stevens@richmondservice.org.uk
419,Aaron Johnson,6,Customer Service,"£91,588.55",111,28/09/2022,aaron.johnson@richmondservice.org.uk
420,William Ross,8,Legal,"£90,460.64",968,17/03/2022,william.ross@richmondservice.org.uk
421,Michelle Carlson,1,Finance,"£117,269.16",930,28/11/2023,michelle.carlson@richmondservice.org.uk
422,Dr. Anthony Thomas,5,Sales,"£84,965.10",987,19/05/2020,dr..anthony.thomas@richmondservice.org.uk
423,Ricky Moss,1,Finance,"£37,299.05",490,15/11/2018,ricky.moss@richmondservice.org.uk
424,William Mendoza,7,IT,"£81,152.83",110,23/02/2018,william.mendoza@richmondservice.org.uk
425,Laura Wright,8,Legal,"£115,488.16",454,07/08/2023,laura.wright@richmondservice.org.uk
426,Michelle King,2,Human Resources,"£137,912.01",329,05/09/2016,michelle.king@richmondservice.org.uk
427,Mark Woodward,3,Engineering,"£37,881.87",281,08/08/2024,mark.woodward@richmondservice.org.uk
428,Donald Branch,6,Customer Service,"£75,708.53",611,27/06/2019,donald.branch@richmondservice.org.uk
429,Samuel Hunt,5,Sales,"£84,445.85",619,25/05/2021,samuel.hunt@richmondservice.org.uk
430,Dustin Vega,7,IT,"£41,901.42",718,05/07/2024,dustin.vega@richmondservice.org.uk
431,Zoe Wiggins,2,Human Resources,"£132,335.13",666,05/03/2016,zoe.wiggins@richmondservice.org.uk
432,Sherry Simmons,4,Marketing,"£81,608.39",909,22/04/2022,sherry.simmons@richmondservice.org.uk
433,Richard Wells,4,Marketing,"£79,657.63",847,15/08/2023,richard.wells@richmondservice.org.uk
434,David Vincent,8,Legal,"£77,847.62",747,06/03/2024,david.vincent@richmondservice.org.uk
435,Tiffany Brown,2,Human Resources,"£67,505.80",320,30/07/2018,tiffany.brown@richmondservice.org.uk
436,Nicholas Schwartz,5,Sales,"£74,916.12",156,08/08/2015,nicholas.schwartz@richmondservice.org.uk
437,Brett Johnson,8,Legal,"£38,056.00",851,23/05/2019,brett.johnson@richmondservice.org.uk
438,Courtney Wilkerson,2,Human Resources,"£41,187.61",98,18/01/2021,courtney.wilkerson@richmondservice.org.uk
439,Cynthia Lewis,6,Customer Service,"£127,412.31",569,09/11/2019,cynthia.lewis@richmondservice.org.uk
440,Wayne Davis,1,Finance,"£100,375.81",575,19/10/2024,wayne.davis@richmondservice.org.uk
441,Nancy Johnson,6,Customer Service,"£110,401.59",420,07/01/2025,nancy.johnson@richmondservice.org.uk
442,Amber Williams,6,Customer Service,"£134,832.88",963,28/10/2015,amber.williams@richmondservice.org.uk
443,Jeremy Gordon,7,IT,"£134,171.06",738,26/10/2015,jeremy.gordon@richmondservice.org.uk
444,Timothy Bean DVM,1,Finance,"£146,207.84",614,30/07/2024,timothy.bean.dvm@richmondservice.org.uk
445,Calvin Phillips,5,Sales,"£72,197.54",591,25/03/2020,calvin.phillips@richmondservice.org.uk
446,Zachary Robinson,4,Marketing,"£48,567.62",493,11/03/2024,zachary.robinson@richmondservice.org.uk
447,Annette Preston,4,Marketing,"£131,672.98",358,08/01/2024,annette.preston@richmondservice.org.uk
448,David Henson,6,Customer Service,"£43,786.24",285,17/04/2022,david.henson@richmondservice.org.uk
449,Maria Wilkerson,4,Marketing,"£126,866.56",865,29/05/2022,maria.wilkerson@richmondservice.org.uk
450,Rachel Watson,1,Finance,"£103,079.39",673,22/03/2018,rachel.watson@richmondservice.org.uk
451,Brandon Diaz,5,Sales,"£33,474.38",279,04/09/2019,brandon.diaz@richmondservice.org.uk
452,Charles Woods,5,Sales,"£140,584.50",359,20/09/2024,charles.woods@richmondservice.org.uk
453,Jennifer Brown,1,Finance,"£51,768.67",146,01/11/2019,jennifer.brown@richmondservice.org.uk
454,Jesse Chase,7,IT,"£38,350.25",758,23/09/2019,jesse.chase@richmondservice.org.uk
455,Sara Ellis,1,Finance,"£41,010.92",543,23/10/2018,sara.ellis@richmondservice.org.uk
456,Aaron Richardson,4,Marketing,"£75,143.33",464,03/12/2016,aaron.richardson@richmondservice.org.uk
457,Latoya Young,6,Customer Service,"£48,889.11",319,04/02/2023,latoya.young@richmondservice.org.uk
458,Alicia Rosales,6,Customer Service,"£123,220.27",581,04/07/2021,alicia.rosales@richmondservice.org.uk
459,Jennifer Brown,2,Human Resources,"£136,001.06",159,23/12/2020,jennifer.brown@richmondservice.org.uk
460,Christopher Matthews,3,Engineering,"£120,532.31",50,08/12/2022,christopher.matthews@richmondservice.org.uk
461,Elizabeth Black,2,Human Resources,"£62,652.34",677,03/02/2021,elizabeth.black@richmondservice.org.uk
462,Kelly Vasquez,7,IT,"£88,279.40",452,23/02/2016,kelly.vasquez@richmondservice.org.uk
463,Steven Lewis,7,IT,"£62,780.02",773,05/06/2021,steven.lewis@richmondservice.org.uk
464,Tracy Martin,2,Human Resources,"£71,420.74",113,28/09/2022,tracy.martin@richmondservice.org.uk
465,Mary Wright,5,Sales,"£111,386.15",607,03/10/2016,mary.wright@richmondservice.org.uk
466,Eileen Brown,8,Legal,"£93,232.09",315,02/03/2020,eileen.brown@richmondservice.org.uk
467,Scott Murray,1,Finance,"£56,462.21",613,09/08/2017,scott.murray@richmondservice.org.uk
468,Craig Sanchez,1,Finance,"£30,922.45",308,20/12/2022,craig.sanchez@richmondservice.org.uk
469,Stephanie Underwood,4,Marketing,"£122,081.94",782,13/10/2023,stephanie.underwood@richmondservice.org.uk
470,David Wilson,5,Sales,"£64,733.66",122,14/06/2019,david.wilson@richmondservice.org.uk
471,Calvin Russell,1,Finance,"£89,686.24",440,07/12/2024,calvin.russell@richmondservice.org.uk
472,Shawn Lee,3,Engineering,"£45,502.28",545,06/03/2019,shawn.lee@richmondservice.org.uk
473,Casey Perez,4,Marketing,"£90,031.48",853,18/04/2025,casey.perez@richmondservice.org.uk
474,Jerry Flores Jr.,6,Customer Service,"£38,649.06",882,27/11/2020,jerry.flores.jr.@richmondservice.org.uk
475,Austin Franco,1,Finance,"£82,346.35",470,08/02/2017,austin.franco@richmondservice.org.uk
476,Veronica White,2,Human Resources,"£133,453.20",589,14/06/2021,veronica.white@richmondservice.org.uk
477,David Stevens,7,IT,"£98,807.96",726,04/06/2021,david.stevens@richmondservice.org.uk
478,Howard Rowland,7,IT,"£64,741.82",414,11/05/2025,howard.rowland@richmondservice.org.uk
479,Sandra Huff,1,Finance,"£145,943.96",175,05/08/2021,sandra.huff@richmondservice.org.uk
480,Diana Parsons,8,Legal,"£129,843.11",941,14/02/2019,diana.parsons@richmondservice.org.uk
481,Elizabeth Kaufman,6,Customer Service,"£40,575.59",864,06/10/2020,elizabeth.kaufman@richmondservice.org.uk
482,John Lynch,2,Human Resources,"£59,197.98",603,16/05/2023,john.lynch@richmondservice.org.uk
483,Adam Rocha,7,IT,"£92,875.51",405,22/02/2019,adam.rocha@richmondservice.org.uk
484,Shelia Martin,5,Sales,"£119,496.58",226,14/04/2025,shelia.martin@richmondservice.org.uk
485,Mary Vang,6,Customer Service,"£123,494.14",78,22/11/2019,mary.vang@richmondservice.org.uk
486,Jacqueline Walton,2,Human Resources,"£93,672.58",198,18/12/2019,jacqueline.walton@richmondservice.org.uk
487,Gerald Butler,6,Customer Service,"£72,131.97",981,04/12/2024,gerald.butler@richmondservice.org.uk
488,James Hughes,3,Engineering,"£58,352.26",149,13/12/2015,james.hughes@richmondservice.org.uk
489,Samantha Ramos,5,Sales,"£53,672.62",616,15/12/2021,samantha.ramos@richmondservice.org.uk
490,Charles Strong,3,Engineering,"£121,225.84",671,04/06/2024,charles.strong@richmondservice.org.uk
491,Steven Rush,2,Human Resources,"£51,257.54",791,24/01/2023,steven.rush@richmondservice.org.uk
492,Nicole Stephens,8,Legal,"£85,674.37",577,23/12/2015,nicole.stephens@richmondservice.org.uk
493,Heather Franklin,8,Legal,"£111,736.02",903,22/09/2019,heather.franklin@richmondservice.org.uk
494,Christopher Newman,6,Customer Service,"£133,709.62",642,09/09/2018,christopher.newman@richmondservice.org.uk
495,Matthew Lewis,6,Customer Service,"£48,114.89",69,01/09/2022,matthew.lewis@richmondservice.org.uk
496,Mr. David Miller,8,Legal,"£83,064.97",310,01/01/2021,mr..david.miller@richmondservice.org.uk
497,Robert Murphy,5,Sales,"£100,970.37",360,05/07/2019,robert.murphy@richmondservice.org.uk
498,Rodney Warren,2,Human Resources,"£67,248.94",462,30/01/2016,rodney.warren@richmondservice.org.uk
499,Michael Martinez,1,Finance,"£36,826.81",851,06/12/2020,michael.martinez@richmondservice.org.uk
500,Elizabeth Davis MD,5,Sales,"£39,207.72",884,13/01/2024,elizabeth.davis.md@richmondservice.org.uk
501,Kurt Sanchez,2,Human Resources,"£103,801.01",519,29/05/2016,kurt.sanchez@richmondservice.org.uk
502,Samuel Williams,7,IT,"£85,525.40",567,24/01/2024,samuel.williams@richmondservice.org.uk
503,Jose Joseph,1,Finance,"£83,968.04",829,18/05/2025,jose.joseph@richmondservice.org.uk
504,Olivia Velez,4,Marketing,"£68,583.21",487,23/09/2015,olivia.velez@richmondservice.org.uk
505,Sean Brooks,3,Engineering,"£144,926.68",461,19/04/2018,sean.brooks@richmondservice.org.uk
506,Catherine Carter,2,Human Resources,"£127,316.02",857,04/01/2019,catherine.carter@richmondservice.org.uk
507,Andrea Costa,6,Customer Service,"£147,886.27",86,16/01/2018,andrea.costa@richmondservice.org.uk
508,Catherine Mcclure,3,Engineering,"£34,697.06",724,05/07/2024,catherine.mcclure@richmondservice.org.uk
509,Matthew Wright,8,Legal,"£148,918.32",536,26/10/2021,matthew.wright@richmondservice.org.uk
510,Briana Huff,3,Engineering,"£73,667.76",939,31/03/2016,briana.huff@richmondservice.org.uk
511,Jon Berger,5,Sales,"£76,489.99",793,08/09/2023,jon.berger@richmondservice.org.uk
512,Angela Williams,6,Customer Service,"£111,467.73",53,17/07/2024,angela.williams@richmondservice.org.uk
513,Mackenzie Walker,6,Customer Service,"£37,909.42",96,03/02/2021,mackenzie.walker@richmondservice.org.uk
514,Lisa Mosley,7,IT,"£64,097.64",741,19/08/2015,lisa.mosley@richmondservice.org.uk
515,Deanna Baird,3,Engineering,"£70,003.44",596,11/03/2020,deanna.baird@richmondservice.org.uk
516,Stephanie Gray,3,Engineering,"£140,009.57",317,24/01/2024,stephanie.gray@richmondservice.org.uk
517,Keith Carter,7,IT,"£45,474.20",725,19/10/2023,keith.carter@richmondservice.org.uk
518,Amanda Abbott,2,Human Resources,"£67,149.83",385,07/02/2019,amanda.abbott@richmondservice.org.uk
519,Joseph Gill,6,Customer Service,"£127,582.17",686,02/05/2021,joseph.gill@richmondservice.org.uk
520,David Evans,2,Human Resources,"£107,522.98",433,26/12/2018,david.evans@richmondservice.org.uk
521,Joshua Nunez,6,Customer Service,"£32,187.66",316,26/01/2023,joshua.nunez@richmondservice.org.uk
522,Brittany Wood,3,Engineering,"£144,140.32",349,04/10/2017,brittany.wood@richmondservice.org.uk
523,Morgan Nelson,8,Legal,"£53,040.63",140,14/06/2015,morgan.nelson@richmondservice.org.uk
524,Marissa Miller,3,Engineering,"£39,259.81",864,19/08/2015,marissa.miller@richmondservice.org.uk
525,Brianna Duncan,2,Human Resources,"£90,922.77",552,09/11/2017,brianna.duncan@richmondservice.org.uk
526,William Hart,1,Finance,"£109,431.51",897,02/09/2024,william.hart@richmondservice.org.uk
527,Marissa Sullivan,3,Engineering,"£101,669.57",157,02/06/2021,marissa.sullivan@richmondservice.org.uk
528,Christopher Wright,3,Engineering,"£51,701.52",709,30/01/2021,christopher.wright@richmondservice.org.uk
529,Allison King,3,Engineering,"£116,541.96",44,08/06/2019,allison.king@richmondservice.org.uk
